date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2021-01-01,Manali,13.165,80.263,1,Clayey,0.2,29.57,24.92,16.61,0.447,13977.0,0.47,35.0,High,2
2021-02-01,Manali,13.165,80.263,1,Clayey,0.2,17.86,22.22,11.91,0.478,13977.0,0.47,35.0,High,2
2021-03-01,Manali,13.165,80.263,1,Clayey,0.2,29.28,33.65,21.79,0.415,13977.0,0.47,35.0,High,2
2021-04-01,Manali,13.165,80.263,1,Clayey,0.2,47.71,35.01,20.85,0.375,13977.0,0.47,35.0,High,2
2021-05-01,Manali,13.165,80.263,1,Clayey,0.2,24.57,39.55,25.18,0.451,13977.0,0.47,35.0,High,2
2021-06-01,Manali,13.165,80.263,1,Clayey,0.2,58.99,39.31,24.6,0.426,13977.0,0.47,35.0,High,2
2021-07-01,Manali,13.165,80.263,1,Clayey,0.2,38.04,30.36,19.73,0.42,13977.0,0.47,35.0,High,2
2021-08-01,Manali,13.165,80.263,1,Clayey,0.2,43.52,33.89,21.31,0.456,13977.0,0.47,35.0,High,2
2021-09-01,Manali,13.165,80.263,1,Clayey,0.2,61.06,31.5,19.59,0.375,13977.0,0.47,35.0,High,2
2021-10-01,Manali,13.165,80.263,1,Clayey,0.2,269.89,31.11,20.03,0.387,13977.0,0.47,34.931,High,2
2021-11-01,Manali,13.165,80.263,1,Clayey,0.2,338.78,31.37,18.88,0.427,13977.0,0.47,34.768,High,2
2021-12-01,Manali,13.165,80.263,1,Clayey,0.2,76.6,24.5,15.3,0.387,13977.0,0.47,34.891,High,2
2022-01-01,Manali,13.165,80.263,1,Clayey,0.2,16.0,24.63,14.78,0.398,14047.0,0.477,35.0,High,2
2022-02-01,Manali,13.165,80.263,1,Clayey,0.2,7.01,24.67,14.12,0.445,14047.0,0.477,35.0,High,2
2022-03-01,Manali,13.165,80.263,1,Clayey,0.2,19.88,30.66,18.93,0.42,14047.0,0.477,35.0,High,2
2022-04-01,Manali,13.165,80.263,1,Clayey,0.2,31.01,37.01,22.4,0.372,14047.0,0.477,35.0,High,2
2022-05-01,Manali,13.165,80.263,1,Clayey,0.2,31.29,37.14,23.54,0.419,14047.0,0.477,35.0,High,2
2022-06-01,Manali,13.165,80.263,1,Clayey,0.2,36.96,40.51,24.11,0.444,14047.0,0.477,35.0,High,2
2022-07-01,Manali,13.165,80.263,1,Clayey,0.2,38.65,31.14,17.93,0.412,14047.0,0.477,35.0,High,2
2022-08-01,Manali,13.165,80.263,1,Clayey,0.2,65.37,31.05,19.87,0.433,14047.0,0.477,35.0,High,2
2022-09-01,Manali,13.165,80.263,1,Clayey,0.2,57.07,34.27,20.63,0.392,14047.0,0.477,34.971,High,2
2022-10-01,Manali,13.165,80.263,1,Clayey,0.2,291.19,31.52,18.12,0.415,14047.0,0.477,35.0,High,2
2022-11-01,Manali,13.165,80.263,1,Clayey,0.2,167.04,30.66,19.79,0.36,14047.0,0.477,35.0,High,2
2022-12-01,Manali,13.165,80.263,1,Clayey,0.2,218.22,23.34,14.93,0.426,14047.0,0.477,34.907,High,2
2023-01-01,Manali,13.165,80.263,1,Clayey,0.2,16.88,22.87,15.57,0.416,14118.0,0.483,35.0,High,2
2023-02-01,Manali,13.165,80.263,1,Clayey,0.2,15.72,25.81,15.15,0.366,14118.0,0.483,34.827,High,2
2023-03-01,Manali,13.165,80.263,1,Clayey,0.2,6.62,29.29,17.1,0.451,14118.0,0.483,35.0,High,2
2023-04-01,Manali,13.165,80.263,1,Clayey,0.2,14.16,40.02,22.93,0.422,14118.0,0.483,35.0,High,2
2023-05-01,Manali,13.165,80.263,1,Clayey,0.2,11.04,37.86,22.15,0.384,14118.0,0.483,35.0,High,2
2023-06-01,Manali,13.165,80.263,1,Clayey,0.2,240.76,37.34,22.02,0.425,14118.0,0.483,35.0,High,2
2023-07-01,Manali,13.165,80.263,1,Clayey,0.2,213.83,31.66,19.68,0.376,14118.0,0.483,34.888,High,2
2023-08-01,Manali,13.165,80.263,1,Clayey,0.2,84.56,32.69,18.69,0.38,14118.0,0.483,35.0,High,2
2023-09-01,Manali,13.165,80.263,1,Clayey,0.2,84.16,31.3,18.11,0.376,14118.0,0.483,35.0,High,2
2023-10-01,Manali,13.165,80.263,1,Clayey,0.2,164.76,31.71,20.72,0.375,14118.0,0.483,34.679,High,2
2023-11-01,Manali,13.165,80.263,1,Clayey,0.2,170.61,33.58,17.22,0.418,14118.0,0.483,34.658,High,2
2023-12-01,Manali,13.165,80.263,1,Clayey,0.2,221.02,25.52,15.79,0.408,14118.0,0.483,34.692,High,2
2000-01-01,Perambur,13.117,80.233,0,Loamy,0.6,1.59,25.16,15.55,0.49,9679.0,0.328,19.915,Medium,1
2000-02-01,Perambur,13.117,80.233,0,Loamy,0.6,9.4,23.23,13.35,0.45,9679.0,0.328,19.816,Medium,1
2000-03-01,Perambur,13.117,80.233,0,Loamy,0.6,25.04,31.7,19.51,0.437,9679.0,0.328,20.347,High,2
2000-04-01,Perambur,13.117,80.233,0,Loamy,0.6,15.32,35.78,23.15,0.432,9679.0,0.328,20.163,High,2
2000-05-01,Perambur,13.117,80.233,0,Loamy,0.6,9.2,38.85,24.31,0.444,9679.0,0.328,20.765,High,2
2000-06-01,Perambur,13.117,80.233,0,Loamy,0.6,216.7,37.47,22.4,0.439,9679.0,0.328,20.623,High,2
2000-07-01,Perambur,13.117,80.233,0,Loamy,0.6,53.17,28.92,18.03,0.468,9679.0,0.328,20.709,High,2
2000-08-01,Perambur,13.117,80.233,0,Loamy,0.6,73.25,30.97,19.16,0.464,9679.0,0.328,20.5,High,2
2000-09-01,Perambur,13.117,80.233,0,Loamy,0.6,34.85,34.69,21.32,0.469,9679.0,0.328,20.435,High,2
2000-10-01,Perambur,13.117,80.233,0,Loamy,0.6,47.73,32.62,20.68,0.489,9679.0,0.328,20.411,High,2
2000-11-01,Perambur,13.117,80.233,0,Loamy,0.6,219.37,33.15,21.0,0.508,9679.0,0.328,20.048,High,2
2000-12-01,Perambur,13.117,80.233,0,Loamy,0.6,26.68,25.19,14.99,0.455,9679.0,0.328,20.085,High,2
2001-01-01,Perambur,13.117,80.233,0,Loamy,0.6,23.55,24.73,15.48,0.483,9714.0,0.332,20.075,High,2
2001-02-01,Perambur,13.117,80.233,0,Loamy,0.6,21.21,25.02,14.63,0.44,9714.0,0.332,20.634,High,2
2001-03-01,Perambur,13.117,80.233,0,Loamy,0.6,6.55,32.37,18.5,0.486,9714.0,0.332,20.493,High,2
2001-04-01,Perambur,13.117,80.233,0,Loamy,0.6,7.88,36.36,21.54,0.482,9714.0,0.332,20.687,High,2
2001-05-01,Perambur,13.117,80.233,0,Loamy,0.6,13.38,39.14,23.41,0.481,9714.0,0.332,20.925,High,2
2001-06-01,Perambur,13.117,80.233,0,Loamy,0.6,22.08,39.68,22.15,0.453,9714.0,0.332,20.825,High,2
2001-07-01,Perambur,13.117,80.233,0,Loamy,0.6,9.74,31.71,19.88,0.43,9714.0,0.332,21.14,High,2
2001-08-01,Perambur,13.117,80.233,0,Loamy,0.6,57.86,31.22,15.96,0.408,9714.0,0.332,21.123,High,2
2001-09-01,Perambur,13.117,80.233,0,Loamy,0.6,113.59,30.89,21.25,0.449,9714.0,0.332,20.515,High,2
2001-10-01,Perambur,13.117,80.233,0,Loamy,0.6,158.09,34.64,22.29,0.496,9714.0,0.332,20.659,High,2
2001-11-01,Perambur,13.117,80.233,0,Loamy,0.6,285.33,31.32,18.53,0.441,9714.0,0.332,20.191,High,2
2001-12-01,Perambur,13.117,80.233,0,Loamy,0.6,96.71,25.98,15.6,0.474,9714.0,0.332,19.939,Medium,1
2002-01-01,Perambur,13.117,80.233,0,Loamy,0.6,17.11,24.72,15.13,0.474,9749.0,0.337,20.211,High,2
2002-02-01,Perambur,13.117,80.233,0,Loamy,0.6,7.89,24.63,14.19,0.44,9749.0,0.337,20.234,High,2
2002-03-01,Perambur,13.117,80.233,0,Loamy,0.6,17.68,30.85,18.7,0.488,9749.0,0.337,20.593,High,2
2002-04-01,Perambur,13.117,80.233,0,Loamy,0.6,34.35,36.54,21.78,0.362,9749.0,0.337,21.034,High,2
2002-05-01,Perambur,13.117,80.233,0,Loamy,0.6,24.03,39.11,23.37,0.412,9749.0,0.337,21.036,High,2
2002-06-01,Perambur,13.117,80.233,0,Loamy,0.6,150.89,36.51,22.09,0.421,9749.0,0.337,21.232,High,2
2002-07-01,Perambur,13.117,80.233,0,Loamy,0.6,82.38,32.69,18.3,0.424,9749.0,0.337,21.105,High,2
2002-08-01,Perambur,13.117,80.233,0,Loamy,0.6,61.53,32.14,19.32,0.459,9749.0,0.337,21.746,High,2
2002-09-01,Perambur,13.117,80.233,0,Loamy,0.6,179.93,33.13,20.04,0.458,9749.0,0.337,21.52,High,2
2002-10-01,Perambur,13.117,80.233,0,Loamy,0.6,145.75,31.09,18.78,0.461,9749.0,0.337,21.753,High,2
2002-11-01,Perambur,13.117,80.233,0,Loamy,0.6,412.39,33.62,19.96,0.467,9749.0,0.337,21.634,High,2
2002-12-01,Perambur,13.117,80.233,0,Loamy,0.6,251.12,24.79,16.01,0.42,9749.0,0.337,21.532,High,2
2003-01-01,Perambur,13.117,80.233,0,Loamy,0.6,9.51,28.89,16.98,0.411,9784.0,0.341,21.495,High,2
2003-02-01,Perambur,13.117,80.233,0,Loamy,0.6,14.21,22.58,13.77,0.459,9784.0,0.341,21.55,High,2
2003-03-01,Perambur,13.117,80.233,0,Loamy,0.6,44.72,35.64,22.68,0.429,9784.0,0.341,21.133,High,2
2003-04-01,Perambur,13.117,80.233,0,Loamy,0.6,35.67,37.81,22.61,0.4,9784.0,0.341,21.332,High,2
2003-05-01,Perambur,13.117,80.233,0,Loamy,0.6,28.1,38.33,23.21,0.477,9784.0,0.341,21.574,High,2
2003-06-01,Perambur,13.117,80.233,0,Loamy,0.6,104.0,37.09,22.16,0.489,9784.0,0.341,21.665,High,2
2003-07-01,Perambur,13.117,80.233,0,Loamy,0.6,20.07,29.65,19.03,0.494,9784.0,0.341,21.043,High,2
2003-08-01,Perambur,13.117,80.233,0,Loamy,0.6,24.92,31.21,18.47,0.453,9784.0,0.341,20.85,High,2
2003-09-01,Perambur,13.117,80.233,0,Loamy,0.6,79.47,31.45,20.15,0.466,9784.0,0.341,20.722,High,2
2003-10-01,Perambur,13.117,80.233,0,Loamy,0.6,64.28,32.27,19.26,0.489,9784.0,0.341,20.876,High,2
2003-11-01,Perambur,13.117,80.233,0,Loamy,0.6,107.72,33.68,19.35,0.428,9784.0,0.341,20.984,High,2
2003-12-01,Perambur,13.117,80.233,0,Loamy,0.6,101.68,25.29,15.85,0.481,9784.0,0.341,20.943,High,2
2004-01-01,Perambur,13.117,80.233,0,Loamy,0.6,25.09,25.31,14.88,0.455,9819.0,0.346,21.196,High,2
2004-02-01,Perambur,13.117,80.233,0,Loamy,0.6,20.44,25.58,15.97,0.474,9819.0,0.346,21.04,High,2
2004-03-01,Perambur,13.117,80.233,0,Loamy,0.6,33.82,29.37,14.89,0.452,9819.0,0.346,21.296,High,2
2004-04-01,Perambur,13.117,80.233,0,Loamy,0.6,20.72,35.51,21.31,0.485,9819.0,0.346,21.565,High,2
2004-05-01,Perambur,13.117,80.233,0,Loamy,0.6,19.59,35.75,20.99,0.453,9819.0,0.346,21.812,High,2
2004-06-01,Perambur,13.117,80.233,0,Loamy,0.6,66.64,37.44,21.4,0.402,9819.0,0.346,21.871,High,2
2004-07-01,Perambur,13.117,80.233,0,Loamy,0.6,149.52,29.19,16.96,0.49,9819.0,0.346,22.292,High,2
2004-08-01,Perambur,13.117,80.233,0,Loamy,0.6,67.19,30.97,18.01,0.418,9819.0,0.346,22.487,High,2
2004-09-01,Perambur,13.117,80.233,0,Loamy,0.6,37.05,29.95,17.92,0.484,9819.0,0.346,22.348,High,2
2004-10-01,Perambur,13.117,80.233,0,Loamy,0.6,215.11,32.73,18.27,0.444,9819.0,0.346,22.313,High,2
2004-11-01,Perambur,13.117,80.233,0,Loamy,0.6,122.08,32.66,19.91,0.482,9819.0,0.346,22.515,High,2
2004-12-01,Perambur,13.117,80.233,0,Loamy,0.6,249.01,24.55,16.1,0.48,9819.0,0.346,22.189,High,2
2005-01-01,Perambur,13.117,80.233,0,Loamy,0.6,40.09,22.15,13.57,0.458,9855.0,0.35,22.522,High,2
2005-02-01,Perambur,13.117,80.233,0,Loamy,0.6,14.23,24.64,15.6,0.46,9855.0,0.35,22.721,High,2
2005-03-01,Perambur,13.117,80.233,0,Loamy,0.6,39.13,32.49,20.59,0.458,9855.0,0.35,22.249,High,2
2005-04-01,Perambur,13.117,80.233,0,Loamy,0.6,31.68,39.22,24.77,0.384,9855.0,0.35,22.48,High,2
2005-05-01,Perambur,13.117,80.233,0,Loamy,0.6,10.69,40.63,26.25,0.448,9855.0,0.35,22.566,High,2
2005-06-01,Perambur,13.117,80.233,0,Loamy,0.6,32.68,39.68,23.31,0.411,9855.0,0.35,22.857,High,2
2005-07-01,Perambur,13.117,80.233,0,Loamy,0.6,30.34,32.25,18.63,0.45,9855.0,0.35,23.216,High,2
2005-08-01,Perambur,13.117,80.233,0,Loamy,0.6,24.36,31.57,19.73,0.411,9855.0,0.35,23.391,High,2
2005-09-01,Perambur,13.117,80.233,0,Loamy,0.6,146.43,30.89,19.24,0.409,9855.0,0.35,23.784,High,2
2005-10-01,Perambur,13.117,80.233,0,Loamy,0.6,115.14,34.03,21.2,0.493,9855.0,0.35,23.769,High,2
2005-11-01,Perambur,13.117,80.233,0,Loamy,0.6,77.11,32.25,21.24,0.477,9855.0,0.35,23.991,High,2
2005-12-01,Perambur,13.117,80.233,0,Loamy,0.6,89.76,25.95,15.58,0.445,9855.0,0.35,24.212,High,2
2006-01-01,Perambur,13.117,80.233,0,Loamy,0.6,24.25,24.11,14.89,0.449,9890.0,0.355,24.277,High,2
2006-02-01,Perambur,13.117,80.233,0,Loamy,0.6,47.6,23.14,12.9,0.436,9890.0,0.355,24.529,High,2
2006-03-01,Perambur,13.117,80.233,0,Loamy,0.6,10.82,31.4,20.98,0.461,9890.0,0.355,24.522,High,2
2006-04-01,Perambur,13.117,80.233,0,Loamy,0.6,29.26,37.55,22.19,0.423,9890.0,0.355,24.567,High,2
2006-05-01,Perambur,13.117,80.233,0,Loamy,0.6,16.75,38.29,22.66,0.473,9890.0,0.355,24.408,High,2
2006-06-01,Perambur,13.117,80.233,0,Loamy,0.6,97.82,36.89,21.79,0.436,9890.0,0.355,24.534,High,2
2006-07-01,Perambur,13.117,80.233,0,Loamy,0.6,34.34,32.04,18.58,0.431,9890.0,0.355,24.732,High,2
2006-08-01,Perambur,13.117,80.233,0,Loamy,0.6,108.73,33.77,19.53,0.444,9890.0,0.355,25.064,High,2
2006-09-01,Perambur,13.117,80.233,0,Loamy,0.6,54.02,29.49,17.17,0.426,9890.0,0.355,25.342,High,2
2006-10-01,Perambur,13.117,80.233,0,Loamy,0.6,93.21,28.82,15.93,0.453,9890.0,0.355,25.301,High,2
2006-11-01,Perambur,13.117,80.233,0,Loamy,0.6,129.97,33.87,19.54,0.427,9890.0,0.355,25.018,High,2
2006-12-01,Perambur,13.117,80.233,0,Loamy,0.6,204.17,22.8,15.63,0.458,9890.0,0.355,24.993,High,2
2007-01-01,Perambur,13.117,80.233,0,Loamy,0.6,14.73,24.43,15.39,0.479,9926.0,0.359,25.374,High,2
2007-02-01,Perambur,13.117,80.233,0,Loamy,0.6,11.74,25.91,16.47,0.421,9926.0,0.359,25.677,High,2
2007-03-01,Perambur,13.117,80.233,0,Loamy,0.6,15.11,31.91,20.32,0.438,9926.0,0.359,26.088,High,2
2007-04-01,Perambur,13.117,80.233,0,Loamy,0.6,14.83,37.89,24.57,0.456,9926.0,0.359,26.205,High,2
2007-05-01,Perambur,13.117,80.233,0,Loamy,0.6,24.08,38.11,21.09,0.429,9926.0,0.359,26.248,High,2
2007-06-01,Perambur,13.117,80.233,0,Loamy,0.6,49.45,41.78,23.84,0.456,9926.0,0.359,26.212,High,2
2007-07-01,Perambur,13.117,80.233,0,Loamy,0.6,48.47,34.67,20.0,0.459,9926.0,0.359,26.311,High,2
2007-08-01,Perambur,13.117,80.233,0,Loamy,0.6,34.6,30.96,18.11,0.475,9926.0,0.359,26.404,High,2
2007-09-01,Perambur,13.117,80.233,0,Loamy,0.6,100.71,33.58,19.85,0.424,9926.0,0.359,26.501,High,2
2007-10-01,Perambur,13.117,80.233,0,Loamy,0.6,148.03,32.76,19.21,0.414,9926.0,0.359,26.453,High,2
2007-11-01,Perambur,13.117,80.233,0,Loamy,0.6,297.8,31.97,19.4,0.433,9926.0,0.359,26.22,High,2
2007-12-01,Perambur,13.117,80.233,0,Loamy,0.6,272.53,23.64,14.22,0.413,9926.0,0.359,25.816,High,2
2008-01-01,Perambur,13.117,80.233,0,Loamy,0.6,19.86,25.68,14.68,0.458,9962.0,0.364,26.155,High,2
2008-02-01,Perambur,13.117,80.233,0,Loamy,0.6,15.49,24.54,12.55,0.406,9962.0,0.364,26.277,High,2
2008-03-01,Perambur,13.117,80.233,0,Loamy,0.6,16.79,31.43,17.87,0.511,9962.0,0.364,26.369,High,2
2008-04-01,Perambur,13.117,80.233,0,Loamy,0.6,10.18,36.85,21.56,0.48,9962.0,0.364,26.353,High,2
2008-05-01,Perambur,13.117,80.233,0,Loamy,0.6,8.73,39.5,23.45,0.441,9962.0,0.364,26.206,High,2
2008-06-01,Perambur,13.117,80.233,0,Loamy,0.6,30.78,36.85,20.98,0.467,9962.0,0.364,26.679,High,2
2008-07-01,Perambur,13.117,80.233,0,Loamy,0.6,58.07,30.86,18.02,0.392,9962.0,0.364,26.901,High,2
2008-08-01,Perambur,13.117,80.233,0,Loamy,0.6,4.01,33.17,18.77,0.517,9962.0,0.364,26.654,High,2
2008-09-01,Perambur,13.117,80.233,0,Loamy,0.6,185.52,31.78,18.94,0.423,9962.0,0.364,26.78,High,2
2008-10-01,Perambur,13.117,80.233,0,Loamy,0.6,55.72,31.82,18.02,0.437,9962.0,0.364,27.102,High,2
2008-11-01,Perambur,13.117,80.233,0,Loamy,0.6,438.74,33.55,19.28,0.385,9962.0,0.364,26.773,High,2
2008-12-01,Perambur,13.117,80.233,0,Loamy,0.6,56.43,26.97,14.87,0.455,9962.0,0.364,27.239,High,2
2009-01-01,Perambur,13.117,80.233,0,Loamy,0.6,16.86,21.81,12.93,0.406,9998.0,0.368,27.381,High,2
2009-02-01,Perambur,13.117,80.233,0,Loamy,0.6,22.17,24.81,14.02,0.443,9998.0,0.368,27.123,High,2
2009-03-01,Perambur,13.117,80.233,0,Loamy,0.6,17.98,29.88,18.84,0.423,9998.0,0.368,27.341,High,2
2009-04-01,Perambur,13.117,80.233,0,Loamy,0.6,10.79,37.42,22.86,0.407,9998.0,0.368,27.576,High,2
2009-05-01,Perambur,13.117,80.233,0,Loamy,0.6,10.37,37.99,22.72,0.415,9998.0,0.368,27.602,High,2
2009-06-01,Perambur,13.117,80.233,0,Loamy,0.6,117.92,37.47,21.68,0.446,9998.0,0.368,27.79,High,2
2009-07-01,Perambur,13.117,80.233,0,Loamy,0.6,151.84,30.46,18.66,0.401,9998.0,0.368,27.342,High,2
2009-08-01,Perambur,13.117,80.233,0,Loamy,0.6,12.29,30.39,18.92,0.417,9998.0,0.368,27.726,High,2
2009-09-01,Perambur,13.117,80.233,0,Loamy,0.6,80.55,33.09,20.0,0.459,9998.0,0.368,27.575,High,2
2009-10-01,Perambur,13.117,80.233,0,Loamy,0.6,205.27,34.3,22.19,0.518,9998.0,0.368,27.253,High,2
2009-11-01,Perambur,13.117,80.233,0,Loamy,0.6,153.06,28.91,17.81,0.454,9998.0,0.368,27.184,High,2
2009-12-01,Perambur,13.117,80.233,0,Loamy,0.6,38.45,24.51,15.62,0.412,9998.0,0.368,27.368,High,2
2010-01-01,Perambur,13.117,80.233,0,Loamy,0.6,24.26,26.1,15.79,0.427,10034.0,0.373,27.51,High,2
2010-02-01,Perambur,13.117,80.233,0,Loamy,0.6,34.55,24.95,15.65,0.439,10034.0,0.373,27.407,High,2
2010-03-01,Perambur,13.117,80.233,0,Loamy,0.6,8.53,30.33,17.4,0.428,10034.0,0.373,27.422,High,2
2010-04-01,Perambur,13.117,80.233,0,Loamy,0.6,10.69,37.28,21.91,0.465,10034.0,0.373,27.311,High,2
2010-05-01,Perambur,13.117,80.233,0,Loamy,0.6,19.38,38.45,23.42,0.445,10034.0,0.373,27.424,High,2
2010-06-01,Perambur,13.117,80.233,0,Loamy,0.6,63.27,37.54,22.87,0.465,10034.0,0.373,27.804,High,2
2010-07-01,Perambur,13.117,80.233,0,Loamy,0.6,42.96,31.93,19.66,0.429,10034.0,0.373,27.91,High,2
2010-08-01,Perambur,13.117,80.233,0,Loamy,0.6,23.75,31.97,20.28,0.478,10034.0,0.373,28.256,High,2
2010-09-01,Perambur,13.117,80.233,0,Loamy,0.6,45.99,31.21,17.3,0.433,10034.0,0.373,28.72,High,2
2010-10-01,Perambur,13.117,80.233,0,Loamy,0.6,15.04,33.22,18.96,0.409,10034.0,0.373,28.721,High,2
2010-11-01,Perambur,13.117,80.233,0,Loamy,0.6,207.81,31.28,19.0,0.503,10034.0,0.373,28.581,High,2
2010-12-01,Perambur,13.117,80.233,0,Loamy,0.6,75.18,23.49,13.37,0.383,10034.0,0.373,29.15,High,2
2011-01-01,Perambur,13.117,80.233,0,Loamy,0.6,28.92,28.34,20.38,0.415,10070.0,0.377,29.618,High,2
2011-02-01,Perambur,13.117,80.233,0,Loamy,0.6,14.04,24.88,15.45,0.418,10070.0,0.377,29.308,High,2
2011-03-01,Perambur,13.117,80.233,0,Loamy,0.6,18.56,28.1,16.78,0.512,10070.0,0.377,29.522,High,2
2011-04-01,Perambur,13.117,80.233,0,Loamy,0.6,3.71,39.88,23.41,0.491,10070.0,0.377,29.717,High,2
2011-05-01,Perambur,13.117,80.233,0,Loamy,0.6,27.33,39.88,23.45,0.482,10070.0,0.377,30.09,High,2
2011-06-01,Perambur,13.117,80.233,0,Loamy,0.6,307.32,38.69,23.24,0.427,10070.0,0.377,29.729,High,2
2011-07-01,Perambur,13.117,80.233,0,Loamy,0.6,49.7,32.95,19.88,0.51,10070.0,0.377,29.624,High,2
2011-08-01,Perambur,13.117,80.233,0,Loamy,0.6,73.19,35.24,20.69,0.448,10070.0,0.377,29.543,High,2
2011-09-01,Perambur,13.117,80.233,0,Loamy,0.6,80.15,30.56,18.06,0.466,10070.0,0.377,29.456,High,2
2011-10-01,Perambur,13.117,80.233,0,Loamy,0.6,41.77,32.2,20.66,0.442,10070.0,0.377,29.771,High,2
2011-11-01,Perambur,13.117,80.233,0,Loamy,0.6,53.54,34.95,22.36,0.435,10070.0,0.377,29.586,High,2
2011-12-01,Perambur,13.117,80.233,0,Loamy,0.6,197.0,28.27,17.22,0.429,10070.0,0.377,29.335,High,2
2012-01-01,Perambur,13.117,80.233,0,Loamy,0.6,8.54,24.45,13.33,0.429,10106.0,0.382,29.0,High,2
2012-02-01,Perambur,13.117,80.233,0,Loamy,0.6,13.94,28.02,17.35,0.454,10106.0,0.382,29.376,High,2
2012-03-01,Perambur,13.117,80.233,0,Loamy,0.6,18.59,33.2,21.48,0.446,10106.0,0.382,29.837,High,2
2012-04-01,Perambur,13.117,80.233,0,Loamy,0.6,25.25,40.24,25.52,0.435,10106.0,0.382,29.927,High,2
2012-05-01,Perambur,13.117,80.233,0,Loamy,0.6,14.55,39.15,24.23,0.481,10106.0,0.382,30.031,High,2
2012-06-01,Perambur,13.117,80.233,0,Loamy,0.6,59.38,38.46,24.5,0.346,10106.0,0.382,30.265,High,2
2012-07-01,Perambur,13.117,80.233,0,Loamy,0.6,276.43,35.31,21.24,0.451,10106.0,0.382,30.479,High,2
2012-08-01,Perambur,13.117,80.233,0,Loamy,0.6,128.73,31.21,19.35,0.457,10106.0,0.382,30.583,High,2
2012-09-01,Perambur,13.117,80.233,0,Loamy,0.6,50.81,34.85,20.23,0.47,10106.0,0.382,30.522,High,2
2012-10-01,Perambur,13.117,80.233,0,Loamy,0.6,119.84,35.09,21.35,0.434,10106.0,0.382,30.149,High,2
2012-11-01,Perambur,13.117,80.233,0,Loamy,0.6,421.59,34.04,21.76,0.442,10106.0,0.382,29.535,High,2
2012-12-01,Perambur,13.117,80.233,0,Loamy,0.6,202.53,24.89,14.35,0.465,10106.0,0.382,29.435,High,2
2013-01-01,Perambur,13.117,80.233,0,Loamy,0.6,35.06,25.37,14.36,0.479,10143.0,0.386,29.356,High,2
2013-02-01,Perambur,13.117,80.233,0,Loamy,0.6,12.45,23.09,13.95,0.425,10143.0,0.386,29.506,High,2
2013-03-01,Perambur,13.117,80.233,0,Loamy,0.6,11.3,31.32,18.57,0.442,10143.0,0.386,29.512,High,2
2013-04-01,Perambur,13.117,80.233,0,Loamy,0.6,44.46,38.93,24.01,0.484,10143.0,0.386,29.389,High,2
2013-05-01,Perambur,13.117,80.233,0,Loamy,0.6,15.86,35.86,21.06,0.37,10143.0,0.386,29.256,High,2
2013-06-01,Perambur,13.117,80.233,0,Loamy,0.6,62.69,37.55,24.25,0.413,10143.0,0.386,29.759,High,2
2013-07-01,Perambur,13.117,80.233,0,Loamy,0.6,47.18,34.92,19.66,0.478,10143.0,0.386,30.1,High,2
2013-08-01,Perambur,13.117,80.233,0,Loamy,0.6,136.5,31.77,20.31,0.467,10143.0,0.386,30.528,High,2
2013-09-01,Perambur,13.117,80.233,0,Loamy,0.6,77.18,33.55,19.37,0.45,10143.0,0.386,30.739,High,2
2013-10-01,Perambur,13.117,80.233,0,Loamy,0.6,50.51,32.85,17.91,0.421,10143.0,0.386,30.736,High,2
2013-11-01,Perambur,13.117,80.233,0,Loamy,0.6,85.92,31.54,19.16,0.408,10143.0,0.386,31.122,High,2
2013-12-01,Perambur,13.117,80.233,0,Loamy,0.6,312.65,24.77,14.61,0.416,10143.0,0.386,30.863,High,2
2014-01-01,Perambur,13.117,80.233,0,Loamy,0.6,19.63,25.25,14.04,0.479,10179.0,0.391,31.022,High,2
2014-02-01,Perambur,13.117,80.233,0,Loamy,0.6,34.36,21.92,11.47,0.414,10179.0,0.391,31.08,High,2
2014-03-01,Perambur,13.117,80.233,0,Loamy,0.6,22.34,33.42,20.04,0.436,10179.0,0.391,30.485,High,2
2014-04-01,Perambur,13.117,80.233,0,Loamy,0.6,7.13,37.82,23.67,0.41,10179.0,0.391,31.067,High,2
2014-05-01,Perambur,13.117,80.233,0,Loamy,0.6,24.1,39.47,24.27,0.458,10179.0,0.391,31.359,High,2
2014-06-01,Perambur,13.117,80.233,0,Loamy,0.6,64.61,38.58,23.21,0.417,10179.0,0.391,31.558,High,2
2014-07-01,Perambur,13.117,80.233,0,Loamy,0.6,43.96,31.76,19.53,0.43,10179.0,0.391,31.65,High,2
2014-08-01,Perambur,13.117,80.233,0,Loamy,0.6,47.14,32.3,19.35,0.382,10179.0,0.391,31.796,High,2
2014-09-01,Perambur,13.117,80.233,0,Loamy,0.6,135.07,32.3,17.95,0.384,10179.0,0.391,31.647,High,2
2014-10-01,Perambur,13.117,80.233,0,Loamy,0.6,160.97,34.21,19.11,0.433,10179.0,0.391,31.78,High,2
2014-11-01,Perambur,13.117,80.233,0,Loamy,0.6,152.73,32.09,19.05,0.393,10179.0,0.391,31.432,High,2
2014-12-01,Perambur,13.117,80.233,0,Loamy,0.6,379.67,25.43,15.1,0.496,10179.0,0.391,31.151,High,2
2015-01-01,Perambur,13.117,80.233,0,Loamy,0.6,9.52,23.11,14.72,0.37,10216.0,0.395,31.397,High,2
